2025-01-08 13:08:47,132 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 55, 'locale': 'en', 'avatar': 'user/avatar/5f9088f818cc1d04e8f3003c.png?e5b31ed6ed8356edc4612c19ad81dd8d', 'last_seen': '2025-01-07T23:13:49.023+00:00', 'ingame_name': 'MrPBlivin', 'id': '5f9088f818cc1d04e8f3003c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:49:11.000+00:00', 'last_update': '2024-12-27T12:49:11.000+00:00', 'id': '676ea24778f7dd00092d75e8', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 28, 'user': {'reputation': 3, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T05:59:39.972+00:00', 'ingame_name': 'S7ovo', 'id': '614ac836bf237006038af0f7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T03:15:12.000+00:00', 'last_update': '2024-12-30T03:15:12.000+00:00', 'id': '67721040f278b1000755edd2', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 25, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 11, 'locale': 'zh-hans', 'avatar': 'user/avatar/658c2a78faacc42b3e58f5f6.png?33124b919677b9a84ce2319993c93dc7', 'last_seen': '2025-01-07T16:21:32.261+00:00', 'ingame_name': 'yelang88', 'id': '658c2a78faacc42b3e58f5f6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T05:04:57.000+00:00', 'last_update': '2024-12-30T05:04:57.000+00:00', 'id': '677229f999f7de0049612b9b', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 18, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 27, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T20:41:51.592+00:00', 'ingame_name': 'HankyuHagarian', 'id': '5aaf4612b2b6a803d9f6d613', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T13:57:02.000+00:00', 'last_update': '2024-12-30T13:57:02.000+00:00', 'id': '6772a6ae0749e00055a5f083', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 7, 'locale': 'fr', 'avatar': 'user/avatar/6469d426fba7570c48918389.png?3f149edff1b9aad0c4a812f1b16b6ea1', 'last_seen': '2025-01-07T22:04:26.766+00:00', 'ingame_name': 'Siex99', 'id': '6469d426fba7570c48918389', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T16:08:15.000+00:00', 'last_update': '2024-12-30T16:08:15.000+00:00', 'id': '6772c56f99f7de005bfc38fe', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 30, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 13, 'locale': 'en', 'avatar': 'user/avatar/6001c94189944e01b88cf4ab.png?fb78cb8616ddd99e243a12ed27e42831', 'last_seen': '2025-01-07T14:49:00.656+00:00', 'ingame_name': 'MoBayoumi', 'id': '6001c94189944e01b88cf4ab', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T19:12:12.000+00:00', 'last_update': '2024-12-30T19:12:12.000+00:00', 'id': '6772f08c0749e00008956500', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 24, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T21:10:16.185+00:00', 'ingame_name': 'MagnuS31', 'id': '60143b171c98940096183e13', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T20:08:45.000+00:00', 'last_update': '2025-01-07T11:08:10.000+00:00', 'id': '6772fdcd0749e00008956655', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 25, 'user': {'reputation': 13, 'locale': 'en', 'avatar': 'user/avatar/615920e1370ed801f4056c52.png?af4999799b575e4dd0a9da72f22c4d89', 'last_seen': '2025-01-08T08:10:10.133+00:00', 'ingame_name': 'SilentStrike57', 'id': '615920e1370ed801f4056c52', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T22:39:37.000+00:00', 'last_update': '2024-12-30T22:39:48.000+00:00', 'id': '677321290749e000090e0f8e', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'buy', 'visible': True, 'platinum': 13, 'quantity': 99, 'user': {'reputation': 1, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-07T22:08:09.724+00:00', 'ingame_name': 'ANEHUS', 'id': '6743907620bb4b0007b69d9c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T23:51:14.000+00:00', 'last_update': '2024-12-30T23:51:14.000+00:00', 'id': '677331f2834546000848991c', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 19, 'order_type': 'sell', 'quantity': 2, 'visible': True, 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/5c6c798daf75ea06d3380034.png?1c41d7b3a90960bebf2c3e806bb8d94b', 'last_seen': '2025-01-01T14:54:13.818+00:00', 'ingame_name': 'Aeson69', 'id': '5c6c798daf75ea06d3380034', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T00:39:08.000+00:00', 'last_update': '2024-12-31T00:39:08.000+00:00', 'id': '67733d2c78f7dd0007246d71', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 11, 'order_type': 'buy', 'quantity': 3, 'user': {'reputation': 43, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T05:16:05.414+00:00', 'ingame_name': 'TheVict0r', 'id': '6719c049c405f63d665e0cbc', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T01:22:47.000+00:00', 'last_update': '2025-01-03T04:22:36.000+00:00', 'id': '677347670749e0000ad521c8', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 28, 'quantity': 1, 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T05:21:14.159+00:00', 'ingame_name': 'Imahara47', 'id': '65c1fdc5a6d41f00cd94b697', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T02:02:00.000+00:00', 'last_update': '2024-12-31T02:02:00.000+00:00', 'id': '6773509899f7de00071bc924', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 30, 'visible': True, 'quantity': 1, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T06:09:00.543+00:00', 'ingame_name': 'MITSUMIR', 'id': '627966faf26d88004d1cb349', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T02:13:39.000+00:00', 'last_update': '2025-01-07T05:01:05.000+00:00', 'id': '67735353a8a4b10007fe2953', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 25, 'visible': True, 'quantity': 2, 'user': {'reputation': 3, 'locale': 'en', 'avatar': 'user/avatar/65b926009fc3b0009dbb5bc1.png?29ec8fb05169a4efbd7920721191d5a2', 'last_seen': '2025-01-07T02:05:04.844+00:00', 'ingame_name': 'Littleman950', 'id': '65b926009fc3b0009dbb5bc1', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T02:14:48.000+00:00', 'last_update': '2025-01-01T19:58:52.000+00:00', 'id': '67735398a8a4b10008d4b9f8', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 25, 'quantity': 3, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 4, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T12:57:02.319+00:00', 'ingame_name': 'isobobo', 'id': '66f39a6cadc83a335ca8e318', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T04:14:07.000+00:00', 'last_update': '2025-01-07T12:57:13.000+00:00', 'id': '67736f8f78f7dd0009b74165', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 4, 'platinum': 24, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T11:35:12.280+00:00', 'ingame_name': 'hakdog209', 'id': '676faf6f78f7dd000ad68ac9', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T05:42:04.000+00:00', 'last_update': '2025-01-02T06:31:27.000+00:00', 'id': '6773842c8345460009e3563a', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 10, 'order_type': 'buy', 'quantity': 9, 'user': {'reputation': 15, 'locale': 'en', 'avatar': 'user/avatar/61c5c2d94f6ec10d2bdfe3e2.png?49892b804ae1e6fb0134927dc12cc547', 'last_seen': '2025-01-02T08:26:54.110+00:00', 'ingame_name': 'Blacklish53', 'id': '61c5c2d94f6ec10d2bdfe3e2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T07:48:45.000+00:00', 'last_update': '2024-12-31T07:48:45.000+00:00', 'id': '6773a1dd0749e0000971d294', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 19, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 8, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:27:45.137+00:00', 'ingame_name': 'Tiopik', 'id': '59fb37b4c1ec2e04b5879707', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T08:21:52.000+00:00', 'last_update': '2024-12-31T08:21:58.000+00:00', 'id': '6773a9a0f278b1003171c47e', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 20, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T15:39:57.396+00:00', 'ingame_name': 'chunfengdeyixujinhuan', 'id': '6770ed132323560008b4db81', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T09:45:26.000+00:00', 'last_update': '2024-12-31T09:45:26.000+00:00', 'id': '6773bd36f278b1000addb19a', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 25, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 69, 'locale': 'en', 'avatar': 'user/avatar/568d9911cbfa8f1cb4f535f0.png?cc3fef79510a79a1730a59d52ab5bc2f', 'ingame_name': 'Fateless_One', 'last_seen': '2025-01-07T08:32:16.051+00:00', 'id': '568d9911cbfa8f1cb4f535f0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T11:03:05.000+00:00', 'last_update': '2024-12-31T11:03:05.000+00:00', 'id': '6773cf69f278b1000addb334', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 10, 'quantity': 999, 'order_type': 'buy', 'user': {'reputation': 219, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T16:54:17.992+00:00', 'ingame_name': 'sloth928', 'id': '617f5469a6b64902e3312828', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T11:22:02.000+00:00', 'last_update': '2025-01-06T15:23:08.000+00:00', 'id': '6773d3da0749e0000726eec4', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 23, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:58:25.906+00:00', 'ingame_name': 'Kenyeer', 'id': '61ec00a1d2f794019c3083e8', 'region': 'en', 'status': 'online'}, 'platform': 'pc', 'creation_date': '2024-12-31T11:52:06.000+00:00', 'last_update': '2024-12-31T11:52:06.000+00:00', 'id': '6773dae60749e0000633960a', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 24, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T16:53:06.318+00:00', 'ingame_name': 'Imperio___', 'id': '66f6501960bf51002076bf38', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T13:22:44.000+00:00', 'last_update': '2024-12-31T13:22:44.000+00:00', 'id': '6773f024f278b10008504941', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 20, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 10, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T00:29:38.577+00:00', 'ingame_name': 'GIGUBOT', 'id': '5f51258a18ba2100a9f04491', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T14:11:45.000+00:00', 'last_update': '2024-12-31T14:11:45.000+00:00', 'id': '6773fba1f278b1000ba916e2', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 20, 'quantity': 3, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T07:13:18.587+00:00', 'ingame_name': 'Frolas0', 'id': '67097ca838a69f000797d84d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T15:09:11.000+00:00', 'last_update': '2024-12-31T15:09:11.000+00:00', 'id': '67740917f278b1000ba9181b', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 20, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': 'user/avatar/6626089d0826060341a5e83c.png?efbee961c1a20a95b529de7ae1659b8a', 'last_seen': '2025-01-06T17:18:14.968+00:00', 'ingame_name': 'Tobias_905', 'id': '6626089d0826060341a5e83c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T17:04:09.000+00:00', 'last_update': '2024-12-31T17:04:09.000+00:00', 'id': '6774240999f7de000961b102', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 50, 'order_type': 'sell', 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:41:23.226+00:00', 'ingame_name': 'FlyDragonCai', 'id': '5fa54af4aa2508025ecc4b1d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T18:02:21.000+00:00', 'last_update': '2024-12-31T18:02:21.000+00:00', 'id': '677431ad78f7dd0008aeed32', 'region': 'en'}
2025-01-08 13:08:47,137 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 20, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:13:48.542+00:00', 'ingame_name': 'Gomoyo', 'id': '64e6718cfacd4803db0f5e76', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-31T20:06:20.000+00:00', 'last_update': '2024-12-31T20:06:20.000+00:00', 'id': '67744ebc99f7de000866ebfd', 'region': 'en'}
