2025-01-08 13:37:50,268 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6767ed52b2e2040008ae13ee.png?e2e1662c660ba28c335d031c6cd72218', 'last_seen': '2025-01-06T06:05:00.144+00:00', 'ingame_name': 'jomker', 'id': '6767ed52b2e2040008ae13ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T12:02:04.000+00:00', 'last_update': '2024-12-22T12:02:04.000+00:00', 'id': '6767ffbc8345460009973755', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 6, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'pl', 'avatar': None, 'last_seen': '2025-01-07T14:21:37.508+00:00', 'ingame_name': 'Mejdej512', 'id': '6755d0df3d967b0007c5366b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T10:08:56.000+00:00', 'last_update': '2024-12-29T10:30:32.000+00:00', 'id': '676e7cb899f7de00090be348', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 4, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 2, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-06T01:35:53.166+00:00', 'ingame_name': 'Shaka002', 'id': '65d91f390fdfe300c677f929', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T10:51:39.000+00:00', 'last_update': '2024-12-27T10:51:49.000+00:00', 'id': '676e86bb0749e000084be9e7', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 2, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T12:42:10.215+00:00', 'ingame_name': 'natsu0pro', 'id': '660af4c9b0f80903cdc8cf51', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T11:06:53.000+00:00', 'last_update': '2024-12-27T11:06:53.000+00:00', 'id': '676e8a4d0749e000075115b1', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 3, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T18:50:04.209+00:00', 'ingame_name': 'Kaenalt', 'id': '676d4c8df278b100079daaac', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T15:28:47.000+00:00', 'last_update': '2024-12-27T15:28:47.000+00:00', 'id': '676ec7af0749e0000807690a', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T03:22:17.281+00:00', 'ingame_name': 'MS.X.', 'id': '676ea028b2e204000a379a94', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T16:11:03.000+00:00', 'last_update': '2024-12-27T16:11:03.000+00:00', 'id': '676ed19778f7dd000a2052e5', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 7, 'order_type': 'sell', 'user': {'reputation': 34, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:42:45.957+00:00', 'ingame_name': '.ncnx.', 'id': '63c7b8840d83a3009fdbbc02', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T17:31:07.000+00:00', 'last_update': '2024-12-27T17:31:07.000+00:00', 'id': '676ee45b78f7dd000b89060a', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 5, 'quantity': 1, 'user': {'reputation': 1, 'locale': 'ru', 'avatar': 'user/avatar/674c63ca56aca1000794042c.png?51bfe8890bacc0ff80e9aba92c58c952', 'last_seen': '2025-01-06T20:24:23.378+00:00', 'ingame_name': 'ExoKeid5', 'id': '674c63ca56aca1000794042c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T17:42:54.000+00:00', 'last_update': '2024-12-27T17:42:54.000+00:00', 'id': '676ee71ef278b10009ed9752', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 5, 'quantity': 1, 'user': {'reputation': 1, 'locale': 'pl', 'avatar': None, 'last_seen': '2025-01-02T14:10:23.318+00:00', 'ingame_name': 'MyMomNoScopedMe', 'id': '674b09dc919efa000947c200', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T19:14:35.000+00:00', 'last_update': '2024-12-27T19:14:35.000+00:00', 'id': '676efc9bf278b10006c7f905', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 2, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:23:09.673+00:00', 'ingame_name': 'Jack_Nap_Joker', 'id': '664b4cc7adc83a1466913dc7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T19:59:34.000+00:00', 'last_update': '2024-12-27T19:59:34.000+00:00', 'id': '676f072678f7dd000b890aae', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 2, 'user': {'reputation': 7, 'locale': 'es', 'avatar': None, 'last_seen': '2025-01-02T18:26:12.701+00:00', 'ingame_name': 'edwinest', 'id': '63c793648de5140091a12be2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T20:03:13.000+00:00', 'last_update': '2024-12-27T20:03:29.000+00:00', 'id': '676f0801834546000aa8eb4d', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-06T14:18:22.799+00:00', 'ingame_name': 'Soaring56', 'id': '676c45dcf278b1000787b314', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T20:13:11.000+00:00', 'last_update': '2024-12-27T20:13:11.000+00:00', 'id': '676f0a5778f7dd00093b8fbd', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 50, 'visible': True, 'user': {'reputation': 0, 'locale': 'ru', 'avatar': 'user/avatar/5f9e21ea67ad8e0251b1f16d.png?6a9ce52e993820719d63a1b3a3ee5790', 'last_seen': '2025-01-04T16:48:02.357+00:00', 'ingame_name': 'KillerZera25', 'id': '5f9e21ea67ad8e0251b1f16d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T22:50:14.000+00:00', 'last_update': '2024-12-27T22:50:14.000+00:00', 'id': '676f2f2699f7de000a42f504', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 3, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T17:35:19.900+00:00', 'ingame_name': 'NOT25', 'id': '676b16831251e200083abf92', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T23:34:18.000+00:00', 'last_update': '2024-12-27T23:34:18.000+00:00', 'id': '676f397a78f7dd002c6b2182', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 2, 'user': {'reputation': 5, 'locale': 'es', 'avatar': None, 'last_seen': '2025-01-07T20:15:18.877+00:00', 'ingame_name': 'beltrix14', 'id': '675b45b81e5e550008099973', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T00:57:40.000+00:00', 'last_update': '2024-12-28T00:57:40.000+00:00', 'id': '676f4d04834546002bb66107', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 2, 'user': {'reputation': 3, 'locale': 'fr', 'avatar': 'user/avatar/5fba2f2dc34da3009dd3eda5.png?8c399ca22f158e3f82a1870b36f87791', 'last_seen': '2025-01-07T18:19:50.829+00:00', 'ingame_name': 'Kurashyna', 'id': '5fba2f2dc34da3009dd3eda5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T01:22:13.000+00:00', 'last_update': '2024-12-28T01:22:13.000+00:00', 'id': '676f52c5a8a4b10009116efd', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 6, 'order_type': 'sell', 'platinum': 10, 'user': {'reputation': 3, 'locale': 'cs', 'avatar': 'user/avatar/6277fd289c3ab200182e73ec.png?2df87f39cc680ab7a155865ebdfbb407', 'last_seen': '2025-01-06T01:34:32.531+00:00', 'ingame_name': 'KosmaMelody', 'id': '6277fd289c3ab200182e73ec', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T02:23:55.000+00:00', 'last_update': '2024-12-31T04:08:23.000+00:00', 'id': '676f613b834546001f24f1ad', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'visible': True, 'quantity': 2, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T09:19:50.487+00:00', 'ingame_name': '2571778135', 'id': '67665929f278b10007316081', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T03:34:41.000+00:00', 'last_update': '2024-12-28T03:34:41.000+00:00', 'id': '676f71d10749e0000a8263d9', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': 'user/avatar/67683d1023235600096b7757.png?dd6416bf8cd4da68717857d310f9dd36', 'last_seen': '2025-01-08T06:37:46.343+00:00', 'ingame_name': 'Riptor18', 'id': '67683d1023235600096b7757', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T04:42:27.000+00:00', 'last_update': '2024-12-28T04:42:27.000+00:00', 'id': '676f81b38345460008c56ed0', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 10, 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': 'user/avatar/5dad8bff6c570408478100c6.png?1e4071d3e3b09ada06b49d19bfb75632', 'last_seen': '2025-01-07T21:05:50.909+00:00', 'ingame_name': 'Sausage-chan', 'id': '5dad8bff6c570408478100c6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T06:14:05.000+00:00', 'last_update': '2024-12-28T06:14:05.000+00:00', 'id': '676f972d99f7de0009774c07', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-06T03:10:08.497+00:00', 'ingame_name': '78miluPrime', 'id': '67626fb49641c7000639c960', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T08:16:28.000+00:00', 'last_update': '2025-01-03T02:02:07.000+00:00', 'id': '676fb3dc0749e0000a82690b', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 5, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T11:24:50.656+00:00', 'ingame_name': '91xxs', 'id': '676a62ba83454600079b878d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T12:00:12.000+00:00', 'last_update': '2024-12-28T12:00:12.000+00:00', 'id': '676fe84cf278b1001efabdd1', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 5, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T16:32:05.301+00:00', 'ingame_name': 'Redskull879', 'id': '61908423de776d051cfe1e31', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T12:12:19.000+00:00', 'last_update': '2024-12-28T12:12:19.000+00:00', 'id': '676feb230749e0000842766f', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 1, 'quantity': 1, 'user': {'reputation': 0, 'locale': 'es', 'avatar': None, 'last_seen': '2025-01-03T14:58:55.413+00:00', 'ingame_name': 'Alfredolio', 'id': '676b1900b2e2040008f5eaab', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T13:11:16.000+00:00', 'last_update': '2024-12-28T13:11:42.000+00:00', 'id': '676ff8f499f7de00097757c4', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'order_type': 'sell', 'quantity': 2, 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': 'user/avatar/676d607999f7de004463b6f0.png?c7fb25112f82411457ff057d3c9a6b65', 'last_seen': '2025-01-03T15:38:14.082+00:00', 'ingame_name': 'mary_christmas', 'id': '676d607999f7de004463b6f0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T15:36:03.000+00:00', 'last_update': '2025-01-03T06:31:40.000+00:00', 'id': '67701ae378f7dd000808f3c5', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 15, 'quantity': 1, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-02T13:17:22.225+00:00', 'ingame_name': '1TIMES', 'id': '677014c578f7dd000a1086c6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T15:42:07.000+00:00', 'last_update': '2024-12-28T15:42:07.000+00:00', 'id': '67701c4f99f7de0007ea7aa5', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 7, 'locale': 'en', 'avatar': 'user/avatar/5f56bcad204d6a01302ed6d4.png?3d61c64f37731c34dfe7632e36b3878f', 'last_seen': '2025-01-08T08:22:42.744+00:00', 'ingame_name': 'SubwayPowers', 'id': '5f56bcad204d6a01302ed6d4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T18:41:36.000+00:00', 'last_update': '2024-12-28T18:41:36.000+00:00', 'id': '677046600749e000097c8e68', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:31:54.911+00:00', 'ingame_name': 'A_Rider', 'id': '6760e09c05b0990007dd4fc5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T18:50:35.000+00:00', 'last_update': '2024-12-28T18:50:35.000+00:00', 'id': '6770487ba8a4b10008be07fa', 'region': 'en'}
2025-01-08 13:37:50,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 4, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T17:29:02.688+00:00', 'ingame_name': 'HexedMaya', 'id': '6753a5daf86fc500073dc326', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T20:05:35.000+00:00', 'last_update': '2024-12-28T20:05:35.000+00:00', 'id': '67705a0fa8a4b100097bb99a', 'region': 'en'}
